,Time,PLETH,II
16108,00:30:08.100,-120,14.91
16109,00:30:08.100,-115,7.59
16110,00:30:08.100,-112,2.97
16111,00:30:08.100,-110,1.48
16112,00:30:08.100,-106,5.23
16113,00:30:08.100,-103,52.04
16114,00:30:08.200,-101,31.93
16115,00:30:08.200,-100,-5.02
16116,00:30:08.200,-98,-53.15
16117,00:30:08.200,-95,-75.1
16118,00:30:08.200,-93,-23.09
16119,00:30:08.300,-90,-0.75
16120,00:30:08.300,-88,2.08
16121,00:30:08.300,-88,-2.04
16122,00:30:08.300,-86,-3.94
16123,00:30:08.400,-85,1.25
16124,00:30:08.400,-86,6.88
16125,00:30:08.400,-89,11.53
16126,00:30:08.400,-94,17.2
16127,00:30:08.500,-104,15.55
16128,00:30:08.500,-115,7.64
16129,00:30:08.500,-126,-0.33
16130,00:30:08.500,-134,-5.87
16131,00:30:08.500,-140,-11.77
16132,00:30:08.500,-145,-10.31
16133,00:30:08.600,-150,-7.77
16134,00:30:08.600,-151,-7.86
16135,00:30:08.600,-152,-7.9
16136,00:30:08.600,-148,-7.7
16137,00:30:08.700,-145,-8.15
16138,00:30:08.700,-138,-8.12
16139,00:30:08.700,-131,-7.11
16140,00:30:08.700,-124,-4.55
16141,00:30:08.700,-119,-0.56
16142,00:30:08.800,-114,9.28
16143,00:30:08.800,-111,12.04
16144,00:30:08.800,-107,26.81
16145,00:30:08.800,-106,96.21
16146,00:30:08.800,-104,7.65
16147,00:30:08.800,-103,-47.35
16148,00:30:08.800,-102,-96.35
16149,00:30:08.900,-98,-26.17
16150,00:30:08.900,-96,7.7
16151,00:30:08.900,-93,9.56
16152,00:30:08.900,-92,9.28
16153,00:30:08.900,-90,7.11
16154,00:30:09.000,-90,4.55
16155,00:30:09.000,-89,8.53
16156,00:30:09.000,-92,19.25
16157,00:30:09.000,-98,28.72
16158,00:30:09.000,-107,28.28
16159,00:30:09.100,-120,21.86
16160,00:30:09.100,-135,12.26
16161,00:30:09.100,-150,-0.99
16162,00:30:09.100,-160,0.32
16163,00:30:09.100,-169,1.94
16164,00:30:09.200,-173,1.59
16165,00:30:09.200,-175,-0.04
16166,00:30:09.200,-173,-1.59
16167,00:30:09.200,-167,-2.68
16168,00:30:09.200,-159,-4.87
16169,00:30:09.300,-149,-1.84
16170,00:30:09.300,-140,-0.73
16171,00:30:09.300,-131,-0.48
16172,00:30:09.300,-123,1.23
16173,00:30:09.300,-116,2.07
16174,00:30:09.400,-110,1.49
16175,00:30:09.400,-106,6.41
16176,00:30:09.400,-103,17.75
16177,00:30:09.400,-97,41.67
16178,00:30:09.500,-93,83.92
16179,00:30:09.500,-89,124.79
16180,00:30:09.500,-85,120.81
16181,00:30:09.500,-82,63.58
16182,00:30:09.500,-79,-24.9
16183,00:30:09.500,-77,-76.67
16184,00:30:09.600,-74,-101.86
16185,00:30:09.600,-75,-106.6
16186,00:30:09.600,-72,-100.16
16187,00:30:09.600,-73,-89.17
16188,00:30:09.700,-73,-84.09
16189,00:30:09.700,-74,-82.45
16190,00:30:09.700,-77,-77.76
16191,00:30:09.700,-79,-63.37
16192,00:30:09.700,-83,-36.23
16193,00:30:09.700,-91,10.99
16194,00:30:09.800,-103,49.07
16195,00:30:09.800,-118,59.71
16196,00:30:09.800,-130,62.52
16197,00:30:09.800,-139,59.85
16198,00:30:09.800,-146,53.49
16199,00:30:09.900,-151,43.96
16200,00:30:09.900,-153,38.63
16201,00:30:09.900,-153,31.93
16202,00:30:09.900,-147,31.97
16203,00:30:10.000,-141,30.92
16204,00:30:10.000,-131,26.53
16205,00:30:10.000,-122,18.57
16206,00:30:10.000,-115,8.34
16207,00:30:10.000,-111,2.63
16208,00:30:10.000,-108,6.08
16209,00:30:10.100,-104,10.74
16210,00:30:10.100,-102,11.83
16211,00:30:10.100,-101,14.13
16212,00:30:10.100,-97,18.59
16213,00:30:10.200,-94,37.26
16214,00:30:10.200,-90,89.48
16215,00:30:10.200,-89,137.83
16216,00:30:10.200,-86,97.15
16217,00:30:10.200,-84,27.22
16218,00:30:10.300,-84,-48.34
16219,00:30:10.300,-84,-106.15
16220,00:30:10.300,-85,-121.67
16221,00:30:10.300,-87,-107.04
16222,00:30:10.300,-89,-96.06
16223,00:30:10.400,-91,-88.33
16224,00:30:10.400,-90,-81.7
16225,00:30:10.400,-86,-77.42
16226,00:30:10.400,-86,-62.34
16227,00:30:10.400,-85,-38.77
16228,00:30:10.500,-88,-2.12
16229,00:30:10.500,-94,37.93
16230,00:30:10.500,-107,62.83
16231,00:30:10.500,-120,63.73
16232,00:30:10.500,-130,61.08
16233,00:30:10.500,-139,55.58
16234,00:30:10.500,-146,45.93
16235,00:30:10.600,-151,39.45
16236,00:30:10.600,-153,34.77
16237,00:30:10.600,-150,31.85
16238,00:30:10.600,-144,32.81
16239,00:30:10.700,-134,33.92
16240,00:30:10.700,-126,33.63
16241,00:30:10.700,-120,41.94
16242,00:30:10.700,-116,77.39
16243,00:30:10.700,-113,136.47
16244,00:30:10.800,-109,98.64
16245,00:30:10.800,-105,30.62
16246,00:30:10.800,-103,-43.31
16247,00:30:10.800,-100,-98.35
16248,00:30:10.900,-99,-114.48
16249,00:30:10.900,-97,-106.3
16250,00:30:10.900,-96,-95.84
16251,00:30:10.900,-96,-87.22
16252,00:30:10.900,-93,-84.1
16253,00:30:10.900,-91,-83.1
16254,00:30:11.000,-87,-74.29
16255,00:30:11.000,-85,-58.59
16256,00:30:11.000,-87,-26.23
16257,00:30:11.000,-92,24.14
16258,00:30:11.100,-101,53.04
16259,00:30:11.100,-114,53.01
16260,00:30:11.100,-126,47.7
16261,00:30:11.100,-135,44.89
16262,00:30:11.100,-140,40.14
16263,00:30:11.100,-141,30.53
16264,00:30:11.200,-140,23.14
16265,00:30:11.200,-134,16.21
16266,00:30:11.200,-126,12.19
16267,00:30:11.200,-119,12.1
16268,00:30:11.200,-114,11.06
16269,00:30:11.300,-110,9.83
16270,00:30:11.300,-109,8.68
16271,00:30:11.300,-106,8.78
16272,00:30:11.300,-104,9.76
16273,00:30:11.400,-101,11.31
16274,00:30:11.400,-99,10.93
16275,00:30:11.400,-96,9.23
16276,00:30:11.400,-95,5.64
16277,00:30:11.400,-94,2.63
16278,00:30:11.400,-91,9.35
16279,00:30:11.500,-89,11.77
16280,00:30:11.500,-87,11.87
16281,00:30:11.500,-85,39.82
16282,00:30:11.500,-84,46.76
16283,00:30:11.500,-83,3.69
16284,00:30:11.600,-82,-53.35
16285,00:30:11.600,-80,-74.73
16286,00:30:11.600,-80,-20.16
16287,00:30:11.600,-81,1.51
16288,00:30:11.600,-83,9.4
16289,00:30:11.700,-81,14.01
16290,00:30:11.700,-81,14.0
16291,00:30:11.700,-80,12.3
16292,00:30:11.700,-85,11.18
16293,00:30:11.700,-95,11.44
16294,00:30:11.800,-109,16.6
16295,00:30:11.800,-126,22.86
16296,00:30:11.800,-142,19.84
16297,00:30:11.800,-155,13.62
16298,00:30:11.900,-165,1.41
16299,00:30:11.900,-171,-4.57
16300,00:30:11.900,-175,-12.53
16301,00:30:11.900,-178,-16.82
16302,00:30:11.900,-177,-15.41
16303,00:30:11.900,-178,-16.42
16304,00:30:12.000,-174,-11.33
16305,00:30:12.000,-164,-3.88
16306,00:30:12.000,-155,0.96
16307,00:30:12.000,-145,6.06
16308,00:30:12.000,-137,14.6
16309,00:30:12.100,-129,40.75
16310,00:30:12.100,-123,75.96
16311,00:30:12.100,-120,123.01
16312,00:30:12.100,-115,96.76
16313,00:30:12.200,-113,21.64
16314,00:30:12.200,-111,-44.96
16315,00:30:12.200,-109,-88.27
16316,00:30:12.200,-107,-103.15
16317,00:30:12.200,-103,-100.95
16318,00:30:12.200,-101,-99.53
16319,00:30:12.300,-100,-86.32
16320,00:30:12.300,-97,-71.62
16321,00:30:12.300,-95,-60.36
16322,00:30:12.300,-96,-49.84
16323,00:30:12.300,-96,-39.87
16324,00:30:12.400,-93,-15.81
16325,00:30:12.400,-91,28.39
16326,00:30:12.400,-92,64.1
16327,00:30:12.400,-97,68.09
16328,00:30:12.400,-105,62.56
16329,00:30:12.500,-113,51.78
16330,00:30:12.500,-120,43.3
16331,00:30:12.500,-126,35.99
16332,00:30:12.500,-128,33.72
16333,00:30:12.500,-126,28.96
16334,00:30:12.600,-120,21.8
16335,00:30:12.600,-113,21.91
16336,00:30:12.600,-105,22.3
16337,00:30:12.600,-98,21.93
16338,00:30:12.700,-95,20.98
16339,00:30:12.700,-93,17.95
16340,00:30:12.700,-93,11.9
16341,00:30:12.700,-91,6.06
16342,00:30:12.700,-90,9.14
16343,00:30:12.700,-90,9.08
16344,00:30:12.800,-89,9.37
16345,00:30:12.800,-86,8.76
16346,00:30:12.800,-84,7.86
16347,00:30:12.800,-86,7.15
16348,00:30:12.800,-90,7.11
16349,00:30:12.900,-92,5.91
16350,00:30:12.900,-93,6.65
16351,00:30:12.900,-93,5.3
16352,00:30:12.900,-90,2.21
16353,00:30:12.900,-86,-0.44
16354,00:30:13.000,-84,26.47
16355,00:30:13.000,-83,69.9
16356,00:30:13.000,-84,12.3
16357,00:30:13.000,-81,-0.99
16358,00:30:13.000,-79,-20.24
16359,00:30:13.100,-79,-22.24
16360,00:30:13.100,-77,-23.08
16361,00:30:13.100,-76,-24.86
16362,00:30:13.100,-76,-28.76
16363,00:30:13.100,-79,-28.86
16364,00:30:13.100,-80,-23.44
16365,00:30:13.200,-85,-10.87
16366,00:30:13.200,-93,3.58
16367,00:30:13.200,-107,7.24
16368,00:30:13.200,-123,6.61
16369,00:30:13.300,-139,3.11
16370,00:30:13.300,-153,1.4
16371,00:30:13.300,-161,3.84
16372,00:30:13.300,-170,5.04
16373,00:30:13.400,-176,5.7
16374,00:30:13.400,-180,6.35
16375,00:30:13.400,-183,3.4
16376,00:30:13.400,-184,1.83
16377,00:30:13.400,-182,3.93
16378,00:30:13.400,-177,5.72
16379,00:30:13.400,-169,15.92
16380,00:30:13.500,-160,76.04
16381,00:30:13.500,-151,-1.27
16382,00:30:13.500,-144,-41.34
16383,00:30:13.500,-136,-95.88
16384,00:30:13.600,-129,-18.34
16385,00:30:13.600,-124,6.16
16386,00:30:13.600,-121,8.35
16387,00:30:13.600,-118,6.68
16388,00:30:13.700,-115,7.21
16389,00:30:13.700,-112,4.34
16390,00:30:13.700,-108,1.6
16391,00:30:13.700,-106,1.36
16392,00:30:13.700,-107,11.26
16393,00:30:13.700,-113,27.42
16394,00:30:13.800,-122,23.7
16395,00:30:13.800,-131,13.58
16396,00:30:13.800,-141,-0.06
16397,00:30:13.800,-149,-11.96
16398,00:30:13.800,-153,-21.08
16399,00:30:13.900,-154,-8.84
16400,00:30:13.900,-153,9.18
16401,00:30:13.900,-147,16.86
16402,00:30:13.900,-138,17.54
16403,00:30:14.000,-127,16.53
16404,00:30:14.000,-118,13.35
16405,00:30:14.000,-110,12.42
16406,00:30:14.000,-106,9.34
16407,00:30:14.000,-105,15.43
16408,00:30:14.100,-103,22.71
16409,00:30:14.100,-100,27.83
16410,00:30:14.100,-98,27.4
16411,00:30:14.100,-96,23.32
16412,00:30:14.100,-92,17.11
16413,00:30:14.100,-90,12.43
16414,00:30:14.200,-88,7.76
16415,00:30:14.200,-85,8.37
16416,00:30:14.200,-83,10.72
16417,00:30:14.200,-81,10.08
16418,00:30:14.200,-79,7.63
16419,00:30:14.200,-78,11.66
16420,00:30:14.300,-77,60.06
16421,00:30:14.300,-75,5.37
16422,00:30:14.300,-76,-45.01
16423,00:30:14.300,-74,-74.93
16424,00:30:14.400,-74,-34.51
16425,00:30:14.400,-75,-5.91
16426,00:30:14.400,-75,-2.83
16427,00:30:14.400,-76,-8.15
16428,00:30:14.400,-76,-9.1
16429,00:30:14.500,-76,-7.17
16430,00:30:14.500,-78,-8.2
16431,00:30:14.500,-85,2.36
16432,00:30:14.500,-99,25.3
16433,00:30:14.500,-117,37.69
16434,00:30:14.600,-135,27.93
16435,00:30:14.600,-154,11.2
16436,00:30:14.600,-165,-5.65
16437,00:30:14.600,-174,-17.17
16438,00:30:14.700,-180,-18.36
16439,00:30:14.700,-184,-14.29
16440,00:30:14.700,-186,-11.42
16441,00:30:14.700,-186,-11.24
16442,00:30:14.700,-185,-12.7
16443,00:30:14.700,-181,-7.49
16444,00:30:14.800,-172,42.76
16445,00:30:14.800,-160,-12.85
16446,00:30:14.800,-148,-32.87
16447,00:30:14.800,-139,-75.23
16448,00:30:14.900,-132,-27.58
16449,00:30:14.900,-126,-17.75
16450,00:30:14.900,-121,-20.5
16451,00:30:14.900,-118,-19.3
16452,00:30:14.900,-110,-12.44
16453,00:30:15.000,-105,-0.89
16454,00:30:15.000,-101,9.67
16455,00:30:15.000,-99,19.29
16456,00:30:15.000,-101,26.47
16457,00:30:15.000,-106,27.35
16458,00:30:15.100,-117,20.06
16459,00:30:15.100,-128,13.68
16460,00:30:15.100,-137,10.08
16461,00:30:15.100,-142,4.36
16462,00:30:15.100,-143,0.6
16463,00:30:15.100,-141,-1.56
16464,00:30:15.100,-134,-1.74
16465,00:30:15.200,-126,0.57
16466,00:30:15.200,-117,6.25
16467,00:30:15.200,-110,8.04
16468,00:30:15.200,-105,8.82
16469,00:30:15.300,-101,9.52
16470,00:30:15.300,-97,9.66
16471,00:30:15.300,-96,9.51
16472,00:30:15.300,-93,7.65
16473,00:30:15.300,-92,10.23
16474,00:30:15.300,-90,9.11
16475,00:30:15.400,-88,8.44
16476,00:30:15.400,-84,8.32
16477,00:30:15.400,-81,8.25
16478,00:30:15.400,-80,8.2
16479,00:30:15.500,-77,7.52
16480,00:30:15.500,-76,11.15
16481,00:30:15.500,-74,13.58
16482,00:30:15.500,-73,12.99
16483,00:30:15.500,-72,9.67
16484,00:30:15.600,-71,5.92
16485,00:30:15.600,-72,6.39
16486,00:30:15.600,-73,9.83
16487,00:30:15.600,-72,13.5
16488,00:30:15.600,-71,13.72
16489,00:30:15.700,-74,12.24
16490,00:30:15.700,-73,13.11
16491,00:30:15.700,-75,19.11
16492,00:30:15.700,-74,43.02
16493,00:30:15.800,-75,161.57
16494,00:30:15.800,-73,63.77
16495,00:30:15.800,-72,-48.51
16496,00:30:15.800,-71,-78.53
16497,00:30:15.800,-73,-70.93
16498,00:30:15.900,-73,-68.54
16499,00:30:15.900,-74,-66.91
16500,00:30:15.900,-74,-65.8
16501,00:30:15.900,-75,-62.22
16502,00:30:15.900,-78,-55.61
16503,00:30:15.900,-82,-36.69
16504,00:30:16.000,-90,-16.42
16505,00:30:16.000,-103,-0.74
16506,00:30:16.000,-121,15.11
16507,00:30:16.000,-140,23.38
16508,00:30:16.000,-155,23.75
16509,00:30:16.000,-165,26.58
16510,00:30:16.100,-174,30.78
16511,00:30:16.100,-181,32.68
16512,00:30:16.100,-187,30.46
16513,00:30:16.100,-190,25.35
16514,00:30:16.200,-190,19.06
16515,00:30:16.200,-187,14.31
16516,00:30:16.200,-182,12.66
16517,00:30:16.200,-171,8.8
16518,00:30:16.200,-160,3.17
16519,00:30:16.200,-150,-1.42
16520,00:30:16.300,-142,7.6
16521,00:30:16.300,-135,21.22
16522,00:30:16.300,-129,48.81
16523,00:30:16.400,-126,80.68
16524,00:30:16.400,-123,114.47
16525,00:30:16.400,-119,90.69
16526,00:30:16.400,-114,26.24
16527,00:30:16.400,-108,-20.51
16528,00:30:16.400,-103,-69.23
16529,00:30:16.500,-100,-86.91
16530,00:30:16.500,-99,-95.66
16531,00:30:16.500,-96,-91.56
16532,00:30:16.500,-94,-86.72
16533,00:30:16.500,-92,-79.9
16534,00:30:16.600,-90,-66.96
16535,00:30:16.600,-88,-43.68
16536,00:30:16.600,-86,-23.71
16537,00:30:16.600,-85,-0.47
16538,00:30:16.600,-86,31.53
16539,00:30:16.600,-90,53.46
16540,00:30:16.700,-99,50.87
16541,00:30:16.700,-109,48.92
16542,00:30:16.700,-121,47.72
16543,00:30:16.700,-130,44.01
16544,00:30:16.700,-138,40.24
16545,00:30:16.800,-142,35.26
16546,00:30:16.800,-140,30.77
16547,00:30:16.800,-137,25.09
16548,00:30:16.800,-131,21.46
16549,00:30:16.900,-123,18.44
16550,00:30:16.900,-114,14.77
16551,00:30:16.900,-108,12.21
16552,00:30:16.900,-105,10.47
16553,00:30:17.000,-105,9.19
16554,00:30:17.000,-103,9.13
16555,00:30:17.000,-103,9.09
16556,00:30:17.000,-100,8.26
16557,00:30:17.000,-99,6.86
16558,00:30:17.000,-97,4.77
16559,00:30:17.000,-94,4.2
16560,00:30:17.100,-93,3.59
16561,00:30:17.100,-94,6.71
16562,00:30:17.100,-91,14.38
16563,00:30:17.100,-89,26.89
16564,00:30:17.200,-88,56.42
16565,00:30:17.200,-85,88.95
16566,00:30:17.200,-84,118.64
16567,00:30:17.200,-84,58.86
16568,00:30:17.300,-83,-0.27
16569,00:30:17.300,-83,-62.78
16570,00:30:17.300,-82,-102.43
16571,00:30:17.300,-82,-119.48
16572,00:30:17.300,-82,-118.42
16573,00:30:17.400,-85,-111.01
16574,00:30:17.400,-85,-95.77
16575,00:30:17.400,-86,-77.05
16576,00:30:17.400,-87,-65.53
16577,00:30:17.400,-88,-52.15
16578,00:30:17.400,-91,-40.07
16579,00:30:17.400,-101,-11.34
16580,00:30:17.500,-115,32.55
16581,00:30:17.500,-131,58.06
16582,00:30:17.500,-147,61.1
16583,00:30:17.500,-162,57.42
16584,00:30:17.600,-173,51.58
16585,00:30:17.600,-181,46.67
16586,00:30:17.600,-185,45.33
16587,00:30:17.600,-186,40.93
16588,00:30:17.700,-183,33.71
16589,00:30:17.700,-177,21.44
16590,00:30:17.700,-169,14.14
16591,00:30:17.700,-162,15.21
16592,00:30:17.700,-154,18.79
16593,00:30:17.700,-145,26.24
16594,00:30:17.700,-137,30.44
16595,00:30:17.800,-131,28.26
16596,00:30:17.800,-126,23.18
16597,00:30:17.800,-121,13.98
16598,00:30:17.900,-119,5.24
16599,00:30:17.900,-117,6.88
16600,00:30:17.900,-114,12.1
16601,00:30:17.900,-111,12.05
16602,00:30:17.900,-108,10.38
16603,00:30:18.000,-104,7.27
16604,00:30:18.000,-100,7.56
16605,00:30:18.000,-96,13.31
16606,00:30:18.000,-93,42.03
16607,00:30:18.000,-91,99.72
16608,00:30:18.100,-88,135.52
16609,00:30:18.100,-88,104.07
16610,00:30:18.100,-88,28.16
16611,00:30:18.100,-87,-55.08
16612,00:30:18.100,-87,-109.14
16613,00:30:18.100,-87,-125.42
16614,00:30:18.100,-86,-117.27
16615,00:30:18.200,-86,-107.44
16616,00:30:18.200,-83,-95.51
16617,00:30:18.200,-82,-84.24
16618,00:30:18.200,-82,-73.22
16619,00:30:18.200,-80,-63.55
16620,00:30:18.300,-81,-52.75
16621,00:30:18.300,-86,-25.85
16622,00:30:18.300,-100,21.68
16623,00:30:18.300,-117,62.59
16624,00:30:18.400,-136,76.24
16625,00:30:18.400,-151,76.76
16626,00:30:18.400,-163,67.51
16627,00:30:18.400,-171,49.41
16628,00:30:18.400,-175,37.14
16629,00:30:18.500,-176,33.75
16630,00:30:18.500,-177,34.88
16631,00:30:18.500,-175,33.78
16632,00:30:18.500,-170,29.59
16633,00:30:18.500,-163,22.92
16634,00:30:18.500,-156,16.69
16635,00:30:18.600,-146,11.52
16636,00:30:18.600,-138,9.2
16637,00:30:18.600,-131,22.77
16638,00:30:18.600,-126,42.14
16639,00:30:18.700,-122,73.74
16640,00:30:18.700,-119,111.32
16641,00:30:18.700,-115,138.11
16642,00:30:18.700,-112,50.14
16643,00:30:18.700,-107,-14.27
16644,00:30:18.800,-101,-65.96
16645,00:30:18.800,-97,-102.89
16646,00:30:18.800,-93,-117.74
16647,00:30:18.800,-92,-111.64
16648,00:30:18.900,-90,-102.78
16649,00:30:18.900,-86,-85.73
16650,00:30:18.900,-83,-74.08
16651,00:30:18.900,-80,-62.97
16652,00:30:18.900,-78,-59.16
16653,00:30:18.900,-77,-51.01
16654,00:30:18.900,-80,-20.28
16655,00:30:19.000,-90,30.94
16656,00:30:19.000,-100,66.05
16657,00:30:19.000,-115,65.2
16658,00:30:19.000,-130,62.26
16659,00:30:19.100,-143,59.11
16660,00:30:19.100,-152,55.64
16661,00:30:19.100,-158,51.86
16662,00:30:19.100,-156,43.4
16663,00:30:19.100,-155,35.27
16664,00:30:19.200,-151,31.64
16665,00:30:19.200,-145,29.87
16666,00:30:19.200,-138,26.34
16667,00:30:19.200,-132,19.76
16668,00:30:19.200,-126,14.15
16669,00:30:19.200,-119,10.44
16670,00:30:19.300,-115,7.4
16671,00:30:19.300,-113,4.17
16672,00:30:19.300,-108,4.53
16673,00:30:19.300,-105,4.68
16674,00:30:19.400,-101,3.51
16675,00:30:19.400,-99,3.1
16676,00:30:19.400,-97,2.37
16677,00:30:19.400,-94,1.81
16678,00:30:19.400,-92,-1.09
16679,00:30:19.400,-91,-1.06
16680,00:30:19.500,-89,1.0
16681,00:30:19.500,-88,2.9
16682,00:30:19.500,-86,9.31
16683,00:30:19.500,-85,15.58
16684,00:30:19.600,-83,41.17
16685,00:30:19.600,-81,81.83
16686,00:30:19.600,-81,112.62
16687,00:30:19.600,-80,72.32
16688,00:30:19.700,-80,5.79
16689,00:30:19.700,-80,-58.42
16690,00:30:19.700,-80,-104.67
16691,00:30:19.700,-81,-119.34
16692,00:30:19.700,-81,-112.82
16693,00:30:19.700,-81,-108.9
16694,00:30:19.700,-80,-97.65
16695,00:30:19.800,-82,-80.57
16696,00:30:19.800,-83,-68.28
16697,00:30:19.800,-83,-60.19
16698,00:30:19.900,-85,-47.0
16699,00:30:19.900,-93,-25.98
16700,00:30:19.900,-106,9.24
16701,00:30:19.900,-124,38.19
16702,00:30:19.900,-141,57.73
16703,00:30:19.900,-156,57.93
16704,00:30:19.900,-169,54.52
16705,00:30:20.000,-177,48.21
16706,00:30:20.000,-181,42.42
16707,00:30:20.000,-183,36.98
16708,00:30:20.000,-181,30.79
16709,00:30:20.100,-177,30.37
16710,00:30:20.100,-171,32.06
16711,00:30:20.100,-165,31.34
16712,00:30:20.100,-157,27.99
16713,00:30:20.100,-149,30.32
16714,00:30:20.100,-142,35.55
16715,00:30:20.200,-136,55.25
16716,00:30:20.200,-130,91.98
16717,00:30:20.200,-124,145.73
16718,00:30:20.200,-122,80.53
16719,00:30:20.300,-119,10.49
16720,00:30:20.300,-116,-55.62
16721,00:30:20.300,-111,-97.42
16722,00:30:20.300,-107,-113.77
16723,00:30:20.300,-102,-111.09
16724,00:30:20.400,-99,-105.1
16725,00:30:20.400,-98,-85.72
16726,00:30:20.400,-96,-69.57
16727,00:30:20.400,-94,-61.48
16728,00:30:20.400,-92,-56.98
16729,00:30:20.500,-90,-49.3
16730,00:30:20.500,-92,-26.68
16731,00:30:20.500,-99,18.87
16732,00:30:20.500,-111,45.89
16733,00:30:20.500,-124,63.13
16734,00:30:20.500,-136,65.18
16735,00:30:20.500,-145,58.39
16736,00:30:20.600,-152,49.06
16737,00:30:20.600,-158,40.69
16738,00:30:20.600,-160,33.22
16739,00:30:20.600,-157,24.52
16740,00:30:20.700,-152,18.9
16741,00:30:20.700,-143,23.77
16742,00:30:20.700,-134,24.9
16743,00:30:20.700,-125,24.17
16744,00:30:20.700,-118,28.49
16745,00:30:20.800,-113,35.11
16746,00:30:20.800,-109,55.38
16747,00:30:20.800,-108,126.92
16748,00:30:20.800,-103,160.71
16749,00:30:20.800,-98,-18.9
16750,00:30:20.900,-96,-80.71
16751,00:30:20.900,-95,-92.37
16752,00:30:20.900,-92,-92.12
16753,00:30:20.900,-91,-89.2
16754,00:30:21.000,-90,-82.51
16755,00:30:21.000,-87,-73.94
16756,00:30:21.000,-84,-65.28
16757,00:30:21.000,-82,-60.39
16758,00:30:21.000,-82,-43.05
16759,00:30:21.000,-87,-12.54
16760,00:30:21.100,-95,12.35
16761,00:30:21.100,-110,30.47
16762,00:30:21.100,-125,35.18
16763,00:30:21.100,-138,35.62
16764,00:30:21.200,-151,34.65
16765,00:30:21.200,-159,30.94
16766,00:30:21.200,-163,30.56
16767,00:30:21.200,-166,30.69
16768,00:30:21.200,-166,28.09
16769,00:30:21.200,-163,24.7
16770,00:30:21.300,-158,19.19
16771,00:30:21.300,-149,13.73
16772,00:30:21.300,-139,10.81
16773,00:30:21.300,-132,13.12
16774,00:30:21.300,-124,15.89
16775,00:30:21.400,-118,24.84
16776,00:30:21.400,-112,48.1
16777,00:30:21.400,-108,79.98
16778,00:30:21.400,-104,116.67
16779,00:30:21.500,-101,92.43
16780,00:30:21.500,-99,34.79
16781,00:30:21.500,-97,-31.8
16782,00:30:21.500,-93,-82.29
16783,00:30:21.600,-90,-103.44
16784,00:30:21.600,-88,-101.61
16785,00:30:21.600,-84,-96.02
16786,00:30:21.600,-83,-91.42
16787,00:30:21.600,-81,-77.42
16788,00:30:21.600,-77,-62.75
16789,00:30:21.600,-76,-51.37
16790,00:30:21.700,-77,-36.94
16791,00:30:21.700,-81,-12.64
16792,00:30:21.700,-88,24.91
16793,00:30:21.700,-101,47.9
16794,00:30:21.800,-118,59.33
16795,00:30:21.800,-133,55.84
16796,00:30:21.800,-145,49.91
16797,00:30:21.800,-153,43.16
16798,00:30:21.800,-155,37.63
16799,00:30:21.800,-156,29.97
16800,00:30:21.900,-155,16.47
16801,00:30:21.900,-151,16.82
16802,00:30:21.900,-144,18.12
16803,00:30:21.900,-134,18.08
16804,00:30:22.000,-126,16.49
16805,00:30:22.000,-118,11.61
16806,00:30:22.000,-112,19.69
16807,00:30:22.000,-108,73.71
16808,00:30:22.000,-105,17.45
16809,00:30:22.000,-105,-38.39
16810,00:30:22.100,-104,-96.92
16811,00:30:22.100,-102,-37.8
16812,00:30:22.100,-98,-11.83
16813,00:30:22.100,-95,-3.42
16814,00:30:22.200,-91,-1.31
16815,00:30:22.200,-89,2.46
16816,00:30:22.200,-87,6.33
16817,00:30:22.200,-87,11.21
16818,00:30:22.200,-92,17.42
16819,00:30:22.200,-101,21.4
16820,00:30:22.300,-115,20.73
16821,00:30:22.300,-132,15.87
16822,00:30:22.300,-147,4.98
16823,00:30:22.300,-157,2.56
16824,00:30:22.300,-165,0.93
16825,00:30:22.400,-171,-0.58
16826,00:30:22.400,-173,-3.16
16827,00:30:22.400,-172,-5.75
16828,00:30:22.400,-167,-8.56
16829,00:30:22.500,-159,-9.54
16830,00:30:22.500,-148,-9.03
16831,00:30:22.500,-137,-4.86
16832,00:30:22.500,-128,-0.82
16833,00:30:22.500,-122,3.14
16834,00:30:22.500,-117,5.37
16835,00:30:22.500,-110,6.03
16836,00:30:22.600,-108,4.74
16837,00:30:22.600,-104,5.44
16838,00:30:22.600,-100,4.22
16839,00:30:22.600,-98,3.02
16840,00:30:22.700,-94,3.01
16841,00:30:22.700,-90,4.8
16842,00:30:22.700,-87,6.58
16843,00:30:22.700,-85,15.28
16844,00:30:22.800,-82,28.7
16845,00:30:22.800,-80,56.34
16846,00:30:22.800,-78,141.95
16847,00:30:22.800,-78,142.9
16848,00:30:22.800,-74,46.52
16849,00:30:22.800,-72,-71.37
16850,00:30:22.900,-71,-73.81
16851,00:30:22.900,-70,-74.45
16852,00:30:22.900,-70,-74.66
16853,00:30:22.900,-70,-73.62
16854,00:30:22.900,-72,-70.93
16855,00:30:23.000,-71,-64.22
16856,00:30:23.000,-74,-49.43
16857,00:30:23.000,-80,-23.87
16858,00:30:23.000,-93,-4.13
16859,00:30:23.100,-112,12.08
16860,00:30:23.100,-133,25.36
16861,00:30:23.100,-152,27.8
16862,00:30:23.100,-164,26.94
16863,00:30:23.200,-174,31.65
16864,00:30:23.200,-179,34.98
16865,00:30:23.200,-183,34.11
16866,00:30:23.200,-187,30.96
16867,00:30:23.200,-191,27.4
16868,00:30:23.200,-190,20.78
16869,00:30:23.300,-185,13.06
